mode,seed,episode,reward,length,energy,phase
normal,100,1250,557.734919,265.0,311.900000000001,training
normal,100,1251,199.565016,127.0,126.3999999999998,training
normal,100,1252,875.20532,379.0,382.700000000001,training
normal,100,1253,317.392346,115.0,97.39999999999988,training
normal,100,1254,493.404935,204.0,198.0999999999998,training
normal,100,1255,863.049263,317.0,251.3999999999997,training
normal,100,1256,361.578288,127.0,97.79999999999986,training
normal,100,1257,286.885975,107.0,101.79999999999988,training
normal,100,1258,530.263286,209.0,161.49999999999974,training
normal,100,1259,363.00686,128.0,98.49999999999987,training
normal,100,1260,552.708639,202.0,169.59999999999974,training
normal,100,1261,403.801849,160.0,134.5999999999997,training
normal,100,1262,253.520912,102.0,85.99999999999991,training
normal,100,1263,369.379552,126.0,111.9999999999998,training
normal,100,1264,315.83897,111.0,94.79999999999987,training
normal,100,1265,673.787204,268.0,261.6999999999998,training
normal,100,1266,323.552342,117.0,94.99999999999986,training
normal,100,1267,370.063511,131.0,108.09999999999987,training
normal,100,1268,680.258136,298.0,302.50000000000045,training
normal,100,1269,696.999633,299.0,292.4000000000005,training
normal,100,1270,944.99873,381.0,341.200000000001,training
normal,100,1271,772.552295,292.0,255.4999999999997,training
normal,100,1272,1229.210164,566.0,569.5000000000034,training
normal,100,1273,959.003627,389.0,343.00000000000097,training
normal,100,1274,1046.657098,419.0,416.6000000000019,training
normal,100,1275,387.505877,146.0,119.4999999999998,training
normal,100,1276,289.385,112.0,93.89999999999989,training
normal,100,1277,450.448135,196.0,187.49999999999983,training
normal,100,1278,332.276992,113.0,91.3999999999999,training
normal,100,1279,787.426642,314.0,304.6000000000004,training
normal,100,1280,617.076104,214.0,173.89999999999975,training
normal,100,1281,195.165016,81.0,54.70000000000003,training
normal,100,1282,282.003694,106.0,73.79999999999997,training
normal,100,1283,468.979643,174.0,157.59999999999977,training
normal,100,1284,433.780052,142.0,123.69999999999972,training
normal,100,1285,774.180066,313.0,268.1,training
normal,100,1286,632.620555,222.0,158.89999999999966,training
normal,100,1287,811.618406,293.0,248.49999999999966,training
normal,100,1288,446.251002,151.0,107.79999999999977,training
normal,100,1289,267.561745,106.0,79.4,training
normal,100,1290,471.283071,191.0,160.49999999999986,training
normal,100,1291,393.727726,128.0,96.79999999999984,training
normal,100,1292,783.813767,290.0,243.3999999999997,training
normal,100,1293,259.813902,101.0,75.49999999999997,training
normal,100,1294,446.006201,207.0,201.99999999999972,training
normal,100,1295,617.207036,242.0,246.29999999999967,training
normal,100,1296,743.40956,275.0,258.0999999999998,training
normal,100,1297,555.85111,217.0,215.19999999999982,training
normal,100,1298,360.588396,129.0,102.99999999999987,training
normal,100,1299,767.15772,292.0,248.09999999999957,training
normal,100,1300,468.423125,162.0,136.6999999999998,training
normal,100,1301,718.410103,285.0,265.20000000000005,training
normal,100,1302,606.464566,230.0,190.39999999999966,training
normal,100,1303,367.044775,132.0,104.89999999999986,training
normal,100,1304,503.911462,230.0,252.39999999999978,training
normal,100,1305,425.686834,186.0,188.89999999999978,training
normal,100,1306,553.990925,226.0,225.29999999999973,training
normal,100,1307,1044.962577,408.0,446.9000000000025,training
normal,100,1308,416.635125,163.0,129.79999999999976,training
normal,100,1309,687.095261,277.0,243.49999999999966,training
normal,100,1310,491.157425,191.0,151.29999999999978,training
normal,100,1311,601.298941,281.0,322.9000000000009,training
normal,100,1312,538.253485,214.0,181.19999999999987,training
normal,100,1313,418.080029,172.0,156.49999999999977,training
normal,100,1314,357.87556,130.0,98.7999999999999,training
normal,100,1315,409.250203,163.0,136.1999999999997,training
normal,100,1316,536.992935,177.0,140.59999999999977,training
normal,100,1317,424.76622,150.0,134.4999999999997,training
normal,100,1318,563.521379,211.0,200.99999999999974,training
normal,100,1319,442.913797,182.0,164.5999999999997,training
normal,100,1320,756.660129,282.0,243.39999999999966,training
normal,100,1321,288.902037,103.0,79.79999999999991,training
normal,100,1322,490.747419,176.0,150.99999999999977,training
normal,100,1323,1087.345837,425.0,402.00000000000205,training
normal,100,1324,383.851806,149.0,125.4999999999998,training
normal,100,1325,267.57104,94.0,62.10000000000004,training
normal,100,1326,493.335672,180.0,139.09999999999974,training
normal,100,1327,372.941258,256.0,228.69999999999976,training
normal,100,1328,325.909145,115.0,89.59999999999987,training
normal,100,1329,340.191723,116.0,74.69999999999999,training
normal,100,1330,547.474895,209.0,179.59999999999977,training
normal,100,1331,638.632279,239.0,204.99999999999966,training
normal,100,1332,781.460744,296.0,265.59999999999997,training
normal,100,1333,341.06323,139.0,123.19999999999982,training
normal,100,1334,323.174435,135.0,115.2999999999998,training
normal,100,1335,811.704846,308.0,285.1000000000001,training
normal,100,1336,387.836519,160.0,146.99999999999974,training
normal,100,1337,387.731439,144.0,106.3999999999998,training
normal,100,1338,232.401852,97.0,85.29999999999994,training
normal,100,1339,580.945008,232.0,211.89999999999984,training
normal,100,1340,1357.870058,556.0,489.8000000000028,training
normal,100,1341,602.242752,250.0,240.69999999999968,training
normal,100,1342,636.898088,290.0,290.4000000000002,training
normal,100,1343,480.661242,167.0,116.29999999999976,training
normal,100,1344,609.62876,224.0,211.39999999999972,training
normal,100,1345,465.985466,181.0,179.0999999999998,training
normal,100,1346,640.498084,302.0,323.2000000000006,training
normal,100,1347,565.109275,234.0,227.5999999999998,training
normal,100,1348,407.468533,163.0,162.39999999999972,training
normal,100,1349,697.799597,274.0,248.99999999999966,training
normal,100,1350,613.364798,231.0,210.99999999999977,training
normal,100,1351,338.63523,114.0,88.09999999999995,training
normal,100,1352,553.20969,198.0,171.29999999999973,training
normal,100,1353,535.92082,234.0,215.29999999999973,training
normal,100,1354,388.687275,312.0,333.60000000000076,training
normal,100,1355,461.148716,160.0,129.3999999999997,training
normal,100,1356,1580.354578,752.0,798.9000000000037,training
normal,100,1357,622.031664,302.0,320.10000000000053,training
normal,100,1358,740.326306,305.0,276.3999999999998,training
normal,100,1359,105.057197,130.0,122.59999999999982,training
normal,100,1360,1060.549193,462.0,453.0000000000022,training
normal,100,1361,751.919344,290.0,252.29999999999956,training
normal,100,1362,696.438011,283.0,283.7000000000001,training
normal,100,1363,915.11918,365.0,326.30000000000075,training
normal,100,1364,508.35712,174.0,121.29999999999976,training
normal,100,1365,768.956096,318.0,312.4000000000005,training
normal,100,1366,923.699185,406.0,433.3000000000013,training
normal,100,1367,499.11477,216.0,206.89999999999975,training
normal,100,1368,348.030692,123.0,100.09999999999985,training
normal,100,1369,1969.058474,833.0,771.7000000000044,training
normal,100,1370,464.234071,184.0,153.69999999999976,training
normal,100,1371,208.988969,87.0,62.50000000000002,training
normal,100,1372,556.587886,204.0,174.3999999999997,training
normal,100,1373,1123.263688,493.0,485.00000000000273,training
normal,100,1374,630.521158,270.0,255.29999999999967,training
normal,100,1375,198.605258,213.0,234.89999999999966,training
normal,100,1376,792.291334,333.0,295.1000000000004,training
normal,100,1377,112.409243,114.0,97.99999999999989,training
normal,100,1378,954.419017,380.0,389.80000000000166,training
normal,100,1379,1496.926046,695.0,730.7000000000045,training
normal,100,1380,528.799076,198.0,170.89999999999975,training
normal,100,1381,900.397341,373.0,342.7000000000014,training
normal,100,1382,241.117027,143.0,148.39999999999992,training
normal,100,1383,801.244399,390.0,420.30000000000166,training
normal,100,1384,483.066754,195.0,163.3999999999998,training
normal,100,1385,897.31864,363.0,323.3000000000009,training
normal,100,1386,614.395751,233.0,225.6999999999998,training
normal,100,1387,481.191465,176.0,138.4999999999998,training
normal,100,1388,860.249607,419.0,484.4000000000021,training
normal,100,1389,714.862198,292.0,263.4999999999998,training
normal,100,1390,595.329315,241.0,206.19999999999962,training
normal,100,1391,528.980744,193.0,166.29999999999976,training
normal,100,1392,623.858016,246.0,228.19999999999973,training
normal,100,1393,1119.932732,468.0,488.9000000000025,training
normal,100,1394,706.01197,289.0,276.70000000000005,training
normal,100,1395,629.454546,275.0,296.3000000000004,training
normal,100,1396,541.32696,194.0,170.09999999999977,training
normal,100,1397,311.067061,150.0,139.79999999999978,training
normal,100,1398,933.783295,377.0,362.3000000000014,training
normal,100,1399,269.045342,156.0,170.19999999999993,training
normal,100,1400,264.962543,98.0,73.5,training
normal,100,1401,1208.538336,494.0,449.50000000000233,training
normal,100,1402,729.941044,296.0,275.30000000000007,training
normal,100,1403,563.982247,249.0,242.69999999999968,training
normal,100,1404,584.413527,214.0,173.9999999999998,training
normal,100,1405,765.157161,299.0,242.59999999999965,training
normal,100,1406,417.735405,173.0,155.8999999999997,training
normal,100,1407,423.217085,148.0,120.49999999999974,training
normal,100,1408,55.223452,169.0,199.09999999999985,training
normal,100,1409,799.688625,348.0,364.9000000000013,training
normal,100,1410,1354.144739,554.0,541.0000000000025,training
normal,100,1411,1608.166724,749.0,791.6000000000037,training
normal,100,1412,1005.164542,409.0,417.1000000000019,training
normal,100,1413,496.735482,203.0,185.1999999999997,training
normal,100,1414,641.229476,255.0,252.0999999999997,training
normal,100,1415,326.037953,118.0,95.59999999999985,training
normal,100,1416,957.122816,372.0,332.20000000000084,training
normal,100,1417,463.769811,191.0,169.69999999999973,training
normal,100,1418,801.515714,364.0,368.60000000000093,training
normal,100,1419,198.898852,85.0,64.30000000000001,training
normal,100,1420,656.041253,214.0,168.09999999999974,training
normal,100,1421,581.471294,228.0,234.89999999999975,training
normal,100,1422,1548.323975,673.0,670.1000000000033,training
normal,100,1423,603.616852,246.0,242.19999999999973,training
normal,100,1424,475.378684,179.0,133.89999999999978,training
normal,100,1425,1326.285598,582.0,584.9000000000035,training
normal,100,1426,683.456473,272.0,243.39999999999966,training
normal,100,1427,760.833102,302.0,285.1000000000001,training
normal,100,1428,795.15674,267.0,227.8999999999996,training
normal,100,1429,556.725817,229.0,219.8999999999997,training
normal,100,1430,398.189342,175.0,162.4999999999998,training
normal,100,1431,548.812971,199.0,152.19999999999976,training
normal,100,1432,674.777071,274.0,260.09999999999985,training
normal,100,1433,1000.49837,531.0,536.300000000003,training
normal,100,1434,559.203713,198.0,153.19999999999973,training
normal,100,1435,673.724383,285.0,248.59999999999977,training
normal,100,1436,961.591604,355.0,319.0000000000005,training
normal,100,1437,-432.441691,1600.0,2908.400000000005,training
normal,100,1438,649.254618,259.0,224.19999999999973,training
normal,100,1439,340.803589,117.0,87.79999999999993,training
normal,100,1440,1270.04668,601.0,647.4000000000037,training
normal,100,1441,577.449246,218.0,196.39999999999978,training
normal,100,1442,525.71124,219.0,218.39999999999972,training
normal,100,1443,970.273737,368.0,312.00000000000034,training
normal,100,1444,396.031164,142.0,127.39999999999978,training
normal,100,1445,718.764264,309.0,334.70000000000056,training
normal,100,1446,576.132162,212.0,185.4999999999997,training
normal,100,1447,1133.767407,468.0,420.70000000000215,training
normal,100,1448,1015.361643,401.0,387.3000000000017,training
normal,100,1449,885.407585,365.0,350.4000000000011,training
normal,100,1450,378.748262,151.0,121.49999999999977,training
normal,100,1451,570.74783,220.0,200.99999999999972,training
normal,100,1452,1211.96796,454.0,443.10000000000224,training
normal,100,1453,643.477268,254.0,216.4999999999997,training
normal,100,1454,932.845478,351.0,323.60000000000093,training
normal,100,1455,497.342393,198.0,191.29999999999984,training
normal,100,1456,203.603818,86.0,69.8,training
normal,100,1457,500.680713,198.0,195.1999999999998,training
normal,100,1458,1113.270667,443.0,443.6000000000025,training
normal,100,1459,392.850211,136.0,98.19999999999987,training
normal,100,1460,375.024914,147.0,112.79999999999976,training
normal,100,1461,639.178911,205.0,155.3999999999996,training
normal,100,1462,324.674811,123.0,97.59999999999992,training
normal,100,1463,235.587973,96.0,78.79999999999997,training
normal,100,1464,510.092474,194.0,180.39999999999978,training
normal,100,1465,954.37807,334.0,298.5000000000007,training
normal,100,1466,726.24667,244.0,197.6999999999997,training
normal,100,1467,525.525236,214.0,201.89999999999972,training
normal,100,1468,347.193372,138.0,123.79999999999983,training
normal,100,1469,822.863657,320.0,282.00000000000006,training
normal,100,1470,576.510274,208.0,194.89999999999978,training
normal,100,1471,583.817359,310.0,282.2000000000003,training
normal,100,1472,637.021601,252.0,247.49999999999977,training
normal,100,1473,712.770892,291.0,293.7000000000003,training
normal,100,1474,469.722743,194.0,195.89999999999986,training
normal,100,1475,1002.682591,430.0,383.6000000000016,training
normal,100,1476,1203.254737,515.0,533.2000000000025,training
normal,100,1477,517.945756,219.0,183.8999999999997,training
normal,100,1478,902.806714,501.0,498.8000000000026,training
normal,100,1479,380.295752,177.0,157.39999999999975,training
normal,100,1480,413.850735,183.0,179.99999999999983,training
normal,100,1481,426.834434,147.0,114.39999999999976,training
normal,100,1482,735.274082,274.0,220.69999999999968,training
normal,100,1483,799.523957,335.0,303.60000000000036,training
normal,100,1484,486.389321,186.0,179.39999999999986,training
normal,100,1485,906.96734,354.0,348.50000000000085,training
normal,100,1486,945.070093,343.0,307.90000000000066,training
normal,100,1487,243.743643,93.0,71.69999999999999,training
normal,100,1488,486.516596,205.0,190.6999999999998,training
normal,100,1489,494.78805,164.0,118.19999999999978,training
normal,100,1490,401.008687,178.0,185.0999999999998,training
normal,100,1491,718.236865,273.0,219.7999999999996,training
normal,100,1492,515.339538,193.0,173.29999999999976,training
normal,100,1493,698.719362,305.0,292.5000000000004,training
normal,100,1494,563.628624,257.0,217.59999999999957,training
normal,100,1495,530.187111,222.0,219.59999999999985,training
normal,100,1496,484.560771,201.0,179.79999999999976,training
normal,100,1497,1843.219852,721.0,690.6000000000042,training
normal,100,1498,647.876451,243.0,217.1999999999998,training
normal,100,1499,614.22313,248.0,219.69999999999976,training
normal,100,1500,672.287216,279.0,268.1999999999998,training
normal,100,1501,468.35931,183.0,186.6999999999998,training
normal,100,1502,774.85502,304.0,273.50000000000006,training
normal,100,1503,406.567418,162.0,139.99999999999972,training
normal,100,1504,84.661158,123.0,121.19999999999986,training
normal,100,1505,1343.732088,592.0,593.000000000003,training
normal,100,1506,589.257133,230.0,197.5999999999997,training
normal,100,1507,888.740757,325.0,278.29999999999995,training
normal,100,1508,400.833734,137.0,108.29999999999978,training
normal,100,1509,689.6598,301.0,337.8000000000007,training
normal,100,1510,469.604904,163.0,127.7999999999997,training
normal,100,1511,986.365901,391.0,367.4000000000013,training
normal,100,1512,441.09292,199.0,184.6999999999997,training
normal,100,1513,561.856306,234.0,225.3999999999998,training
normal,100,1514,1588.759423,609.0,565.000000000004,training
normal,100,1515,1350.112149,568.0,586.0000000000034,training
normal,100,1516,466.085471,163.0,132.29999999999973,training
normal,100,1517,331.192374,123.0,108.39999999999985,training
normal,100,1518,371.172672,145.0,137.29999999999976,training
normal,100,1519,577.000571,196.0,169.19999999999976,training
normal,100,1520,1451.402186,592.0,526.8000000000036,training
normal,100,1521,479.02338,193.0,152.49999999999983,training
normal,100,1522,1005.522002,366.0,327.4000000000009,training
normal,100,1523,519.215977,178.0,137.19999999999973,training
normal,100,1524,820.453588,330.0,322.3000000000007,training
normal,100,1525,586.524956,216.0,173.39999999999975,training
normal,100,1526,704.529268,271.0,237.29999999999973,training
normal,100,1527,408.721591,139.0,115.69999999999975,training
normal,100,1528,204.558625,170.0,161.7999999999997,training
normal,100,1529,1306.336062,532.0,505.500000000003,training
normal,100,1530,192.386557,128.0,119.2999999999998,training
normal,100,1531,623.009078,222.0,182.89999999999972,training
normal,100,1532,392.057954,218.0,188.99999999999957,training
normal,100,1533,130.050383,117.0,105.09999999999988,training
normal,100,1534,1123.998727,416.0,341.4000000000015,training
normal,100,1535,167.417882,162.0,155.09999999999988,training
normal,100,1536,1801.005861,726.0,692.4000000000035,training
normal,100,1537,566.762953,219.0,198.39999999999975,training
normal,100,1538,1325.85325,558.0,559.500000000003,training
normal,100,1539,773.854414,300.0,272.6000000000002,training
normal,100,1540,1784.605248,690.0,644.0000000000036,training
normal,100,1541,538.642525,185.0,170.39999999999978,training
normal,100,1542,1582.823275,662.0,693.0000000000027,training
normal,100,1543,555.317092,214.0,220.29999999999976,training
normal,100,1544,604.111102,242.0,254.69999999999973,training
normal,100,1545,1454.145616,631.0,661.7000000000036,training
normal,100,1546,1912.615035,774.0,776.2000000000041,training
normal,100,1547,352.188495,128.0,113.89999999999976,training
normal,100,1548,315.275184,111.0,101.29999999999987,training
normal,100,1549,594.52876,216.0,181.59999999999974,training
normal,100,1550,701.152949,317.0,299.8000000000006,training
normal,100,1551,1006.314304,405.0,371.8000000000017,training
normal,100,1552,559.164422,237.0,246.9999999999998,training
normal,100,1553,994.38917,357.0,295.40000000000043,training
normal,100,1554,2284.149936,910.0,894.9000000000045,training
normal,100,1555,857.988376,332.0,308.50000000000034,training
normal,100,1556,699.184984,260.0,215.69999999999962,training
normal,100,1557,1360.502121,498.0,421.5000000000019,training
normal,100,1558,504.247081,180.0,155.29999999999973,training
normal,100,1559,481.224782,176.0,159.69999999999973,training
normal,100,1560,404.301888,175.0,158.8999999999998,training
normal,100,1561,611.080834,260.0,262.2999999999999,training
normal,100,1562,250.950361,90.0,71.40000000000003,training
normal,100,1563,622.540418,266.0,267.1999999999998,training
normal,100,1564,1552.507482,696.0,732.9000000000034,training
normal,100,1565,706.878532,292.0,304.50000000000074,training
normal,100,1566,398.109751,166.0,157.5999999999998,training
normal,100,1567,803.882675,324.0,291.50000000000057,training
normal,100,1568,550.736387,200.0,177.3999999999997,training
normal,100,1569,1055.941052,438.0,411.50000000000216,training
normal,100,1570,887.279798,318.0,313.60000000000065,training
normal,100,1571,596.78229,288.0,269.49999999999994,training
normal,100,1572,1257.913025,529.0,536.9000000000032,training
normal,100,1573,2571.915378,978.0,898.2000000000064,training
normal,100,1574,377.199065,256.0,291.0000000000003,training
normal,100,1575,660.897522,244.0,208.29999999999956,training
normal,100,1576,829.703399,349.0,371.20000000000147,training
normal,100,1577,776.121408,291.0,244.29999999999956,training
normal,100,1578,1399.103191,548.0,539.6000000000028,training
normal,100,1579,671.233526,267.0,252.09999999999977,training
normal,100,1580,531.563982,189.0,173.69999999999976,training
normal,100,1581,1923.009706,858.0,846.4000000000035,training
normal,100,1582,1070.417169,407.0,350.60000000000133,training
normal,100,1583,576.661911,199.0,163.79999999999978,training
normal,100,1584,387.546379,131.0,107.79999999999983,training
normal,100,1585,537.566215,211.0,202.2999999999997,training
normal,100,1586,570.522879,198.0,159.4999999999997,training
normal,100,1587,592.196292,216.0,196.39999999999975,training
normal,100,1588,1080.615351,436.0,381.3000000000016,training
normal,100,1589,706.641813,274.0,269.9999999999998,training
normal,100,1590,265.128269,102.0,77.30000000000001,training
normal,100,1591,310.208325,125.0,97.79999999999991,training
normal,100,1592,712.866476,280.0,285.50000000000017,training
normal,100,1593,337.955437,122.0,92.99999999999991,training
normal,100,1594,572.349653,212.0,194.89999999999964,training
normal,100,1595,510.07806,171.0,140.39999999999972,training
normal,100,1596,306.551609,110.0,76.49999999999999,training
normal,100,1597,636.498326,198.0,137.4999999999997,training
normal,100,1598,472.065974,167.0,139.99999999999974,training
normal,100,1599,1049.872833,404.0,388.000000000002,training
normal,100,1600,545.127551,227.0,227.59999999999974,training
normal,100,1601,834.12627,298.0,250.99999999999946,training
normal,100,1602,370.668177,137.0,119.39999999999982,training
normal,100,1603,769.248201,335.0,304.50000000000057,training
normal,100,1604,571.549241,221.0,214.79999999999978,training
normal,100,1605,1153.930731,462.0,424.9000000000018,training
normal,100,1606,270.044393,108.0,98.4999999999999,training
normal,100,1607,622.130285,246.0,217.79999999999967,training
normal,100,1608,999.89964,408.0,398.4000000000021,training
normal,100,1609,671.272313,259.0,209.19999999999968,training
normal,100,1610,1305.694306,488.0,426.00000000000256,training
normal,100,1611,1242.121092,482.0,432.00000000000244,training
normal,100,1612,584.848839,268.0,272.3999999999999,training
normal,100,1613,1094.290788,419.0,369.3000000000015,training
normal,100,1614,1724.600729,706.0,673.7000000000045,training
normal,100,1615,472.764879,169.0,153.19999999999965,training
normal,100,1616,257.634529,102.0,82.09999999999997,training
normal,100,1617,1405.112873,551.0,525.6000000000025,training
normal,100,1618,691.965687,291.0,252.7999999999995,training
normal,100,1619,525.468215,209.0,183.59999999999977,training
normal,100,1620,1207.293667,471.0,458.7000000000022,training
normal,100,1621,478.729102,186.0,178.5999999999998,training
normal,100,1622,319.033573,127.0,123.39999999999986,training
normal,100,1623,1369.887141,582.0,523.6000000000029,training
normal,100,1624,550.619577,224.0,199.7999999999997,training
normal,100,1625,368.111828,134.0,106.29999999999986,training
normal,100,1626,1054.908995,386.0,379.6000000000014,training
normal,100,1627,932.605015,394.0,383.7000000000014,training
normal,100,1628,639.48753,323.0,404.2000000000014,training
normal,100,1629,998.344371,342.0,303.60000000000036,training
normal,100,1630,1488.314245,623.0,616.6000000000038,training
normal,100,1631,1198.307417,494.0,511.50000000000307,training
normal,100,1632,915.92806,367.0,388.7000000000011,training
normal,100,1633,986.526555,401.0,394.20000000000147,training
normal,100,1634,526.0712,201.0,188.6999999999997,training
normal,100,1635,608.46764,242.0,229.0999999999998,training
normal,100,1636,878.432117,369.0,382.9000000000015,training
normal,100,1637,476.658,176.0,153.49999999999974,training
normal,100,1638,1403.157853,532.0,525.7000000000032,training
normal,100,1639,669.244192,327.0,298.10000000000014,training
normal,100,1640,2615.959422,1132.0,1215.4999999999916,training
normal,100,1641,455.546018,158.0,140.49999999999977,training
normal,100,1642,587.080436,233.0,194.89999999999966,training
normal,100,1643,519.515745,163.0,117.49999999999977,training
normal,100,1644,1243.266072,541.0,517.900000000003,training
normal,100,1645,394.944134,130.0,104.19999999999982,training
normal,100,1646,494.104921,183.0,175.99999999999983,training
normal,100,1647,508.833324,211.0,196.69999999999976,training
normal,100,1648,4146.243844,1600.0,1628.9999999999734,training
normal,100,1649,201.639444,102.0,89.99999999999994,training
normal,100,1650,318.577744,126.0,111.99999999999989,training
normal,100,1651,546.193764,197.0,160.5999999999997,training
normal,100,1652,895.737701,391.0,423.0000000000017,training
normal,100,1653,415.919426,151.0,129.09999999999974,training
normal,100,1654,410.863943,145.0,130.09999999999977,training
normal,100,1655,597.922775,229.0,220.39999999999978,training
normal,100,1656,944.218885,339.0,299.7000000000005,training
normal,100,1657,782.798846,325.0,355.9000000000009,training
normal,100,1658,794.72744,303.0,308.40000000000055,training
normal,100,1659,583.108835,235.0,222.09999999999968,training
normal,100,1660,598.760883,227.0,188.99999999999963,training
normal,100,1661,677.269114,475.0,499.7000000000024,training
normal,100,1662,157.322125,183.0,168.19999999999968,training
normal,100,1663,624.549533,274.0,291.5000000000005,training
normal,100,1664,793.736366,292.0,291.90000000000055,training
normal,100,1665,907.156539,342.0,329.0000000000009,training
normal,100,1666,1058.059611,448.0,482.2000000000025,training
normal,100,1667,988.026692,426.0,445.1000000000016,training
normal,100,1668,1282.800113,496.0,474.20000000000283,training
normal,100,1669,1434.953766,530.0,508.800000000003,training
normal,100,1670,2769.477317,1147.0,1224.7999999999925,training
normal,100,1671,1878.439233,819.0,938.1000000000037,training
normal,100,1672,846.695197,351.0,376.4000000000012,training
normal,100,1673,881.049064,386.0,393.4000000000015,training
normal,100,1674,2653.318003,1085.0,1139.6999999999973,training
normal,100,1675,122.606604,134.0,128.09999999999982,training
normal,100,1676,504.292437,180.0,155.49999999999974,training
normal,100,1677,252.779462,95.0,81.09999999999995,training
normal,100,1678,615.347805,227.0,203.9999999999996,training
normal,100,1679,559.371131,302.0,347.30000000000086,training
normal,100,1680,347.421021,124.0,100.09999999999981,training
normal,100,1681,814.039071,280.0,259.8999999999996,training
normal,100,1682,368.273606,124.0,98.69999999999982,training
normal,100,1683,1201.306318,482.0,448.7000000000021,training
normal,100,1684,1663.299457,628.0,586.1000000000035,training
normal,100,1685,313.361311,115.0,103.49999999999984,training
normal,100,1686,776.469009,266.0,262.79999999999984,training
normal,100,1687,675.109363,251.0,223.99999999999966,training
normal,100,1688,403.938069,172.0,167.29999999999978,training
normal,100,1689,716.690432,289.0,290.2000000000006,training
normal,100,1690,466.352486,237.0,224.39999999999966,training
normal,100,1691,441.632454,151.0,119.19999999999975,training
normal,100,1692,1691.879193,658.0,687.5000000000038,training
normal,100,1693,2655.810431,971.0,1002.8000000000052,training
normal,100,1694,633.314728,256.0,267.9999999999999,training
normal,100,1695,838.185011,315.0,301.1000000000008,training
normal,100,1696,632.176527,223.0,212.49999999999972,training
normal,100,1697,779.75269,289.0,283.3000000000001,training
normal,100,1698,1831.216303,784.0,871.6000000000042,training
normal,100,1699,895.371668,388.0,399.70000000000186,training
normal,100,1700,1197.367662,454.0,453.500000000003,training
normal,100,1701,385.131964,138.0,126.39999999999978,training
normal,100,1702,515.572625,198.0,194.79999999999984,training
normal,100,1703,150.534547,191.0,199.2999999999998,training
normal,100,1704,959.236442,365.0,368.6000000000015,training
normal,100,1705,517.218184,173.0,142.29999999999967,training
normal,100,1706,782.273003,282.0,262.89999999999975,training
normal,100,1707,1884.106615,715.0,781.0000000000043,training
normal,100,1708,553.854395,219.0,177.2999999999997,training
normal,100,1709,1308.16576,528.0,532.8000000000028,training
normal,100,1710,705.379663,259.0,238.2999999999996,training
normal,100,1711,1159.761837,470.0,498.60000000000235,training
normal,100,1712,980.378862,341.0,335.6000000000011,training
normal,100,1713,1280.289454,461.0,485.0000000000035,training
normal,100,1714,1032.604532,417.0,455.60000000000286,training
normal,100,1715,267.99113,105.0,87.69999999999999,training
normal,100,1716,381.296442,135.0,119.69999999999982,training
normal,100,1717,395.964904,133.0,103.3999999999999,training
normal,100,1718,657.085949,265.0,281.7000000000002,training
normal,100,1719,335.23501,114.0,91.2999999999999,training
normal,100,1720,1957.436362,794.0,848.9000000000037,training
normal,100,1721,1623.318531,632.0,698.400000000004,training
normal,100,1722,2959.921746,1171.0,1206.199999999995,training
normal,100,1723,1285.564647,500.0,521.4000000000035,training
normal,100,1724,535.007096,212.0,189.19999999999965,training
normal,100,1725,1032.652762,367.0,367.2000000000014,training
normal,100,1726,1057.082413,406.0,423.100000000002,training
normal,100,1727,1212.005191,470.0,477.6000000000032,training
normal,100,1728,1047.128639,373.0,351.2000000000013,training
normal,100,1729,1942.940947,806.0,850.200000000004,training
normal,100,1730,776.313838,369.0,425.50000000000153,training
normal,100,1731,552.722288,201.0,182.69999999999973,training
normal,100,1732,727.039163,273.0,262.59999999999997,training
normal,100,1733,441.594673,177.0,178.2999999999998,training
normal,100,1734,964.514382,373.0,392.7000000000017,training
normal,100,1735,1039.669827,468.0,531.6000000000033,training
normal,100,1736,455.55366,1600.0,2146.499999999977,training
normal,100,1737,2119.242393,813.0,814.7000000000041,training
normal,100,1738,1036.623807,403.0,416.9000000000027,training
normal,100,1739,1501.010143,558.0,534.600000000004,training
normal,100,1740,856.482858,457.0,507.3000000000025,training
normal,100,1741,908.574281,322.0,291.9000000000001,training
normal,100,1742,548.377989,194.0,166.79999999999984,training
normal,100,1743,183.676348,130.0,135.99999999999986,training
normal,100,1744,180.998099,130.0,135.19999999999985,training
normal,100,1745,484.181851,209.0,210.99999999999974,training
normal,100,1746,229.019199,119.0,102.19999999999985,training
normal,100,1747,641.268758,284.0,262.9999999999999,training
normal,100,1748,991.330912,351.0,345.7000000000014,training
normal,100,1749,543.351555,218.0,235.69999999999962,training
normal,100,1750,163.082825,218.0,217.99999999999966,training
normal,100,1751,386.037547,155.0,144.29999999999973,training
normal,100,1752,1414.267826,539.0,571.9000000000035,training
normal,100,1753,1359.402489,496.0,485.70000000000346,training
normal,100,1754,745.08216,287.0,282.0000000000004,training
normal,100,1755,1653.695406,658.0,688.1000000000033,training
normal,100,1756,449.684798,159.0,143.99999999999974,training
normal,100,1757,1761.809615,657.0,673.5000000000039,training
normal,100,1758,576.006144,208.0,184.09999999999968,training
normal,100,1759,2494.147144,920.0,922.9000000000058,training
normal,100,1760,789.152945,289.0,265.59999999999985,training
normal,100,1761,2092.121181,757.0,764.400000000004,training
normal,100,1762,579.076765,219.0,243.79999999999976,training
normal,100,1763,148.420852,141.0,158.69999999999985,training
