mode,seed,episode,reward,length,energy,phase
normal,100,107,5.673989,135.0,133.5999999999997,training
normal,100,108,2974.009427,1600.0,1258.1999999999925,training
normal,100,109,2714.019758,1600.0,1284.2999999999902,training
normal,100,110,2883.543341,1600.0,1266.1999999999935,training
normal,100,111,2982.37054,1600.0,1225.2999999999952,training
normal,100,112,47.975796,129.0,141.1999999999999,training
normal,100,113,2994.351892,1600.0,1282.0999999999917,training
normal,100,114,13.688426,133.0,142.79999999999984,training
normal,100,115,2979.061425,1600.0,1218.0999999999983,training
normal,100,116,2890.347566,1600.0,1268.399999999993,training
normal,100,117,37.276595,113.0,115.69999999999978,training
normal,100,118,3005.949052,1600.0,1213.1999999999987,training
normal,100,119,2925.535315,1600.0,1264.299999999994,training
normal,100,120,2889.882603,1600.0,1324.2999999999852,training
normal,100,121,2922.118487,1600.0,1228.0999999999967,training
normal,100,122,112.131633,107.0,162.6,training
normal,100,123,2904.928937,1600.0,1267.9999999999916,training
normal,100,124,2923.949484,1600.0,1257.6999999999962,training
normal,100,125,33.370552,68.0,84.29999999999993,training
normal,100,126,2991.311393,1600.0,1215.1999999999969,training
normal,100,127,2924.985499,1600.0,1236.1999999999957,training
normal,100,128,2955.001241,1600.0,1239.5999999999947,training
normal,100,129,2991.71755,1600.0,1184.900000000002,training
normal,100,130,3003.948777,1600.0,1222.9999999999982,training
normal,100,131,3028.597033,1600.0,1231.6999999999964,training
normal,100,132,47.064799,126.0,147.8,training
normal,100,133,2942.085106,1600.0,1143.000000000007,training
normal,100,134,77.908376,80.0,99.89999999999995,training
normal,100,135,74.47966,86.0,134.29999999999995,training
normal,100,136,2976.700299,1600.0,1173.8000000000015,training
normal,100,137,145.062909,89.0,76.49999999999994,training
normal,100,138,2961.864207,1600.0,1198.399999999999,training
normal,100,139,2964.166731,1600.0,1160.7000000000012,training
normal,100,140,2947.448908,1600.0,1189.4000000000021,training
normal,100,141,216.029794,160.0,206.89999999999995,training
normal,100,142,2995.93166,1600.0,1223.2999999999981,training
normal,100,143,3004.791141,1600.0,1229.3999999999971,training
normal,100,144,3012.376754,1600.0,1204.4000000000008,training
normal,100,145,3065.034417,1600.0,1245.6999999999953,training
normal,100,146,45.062525,130.0,129.79999999999973,training
normal,100,147,3037.258286,1600.0,1265.9999999999932,training
normal,100,148,2986.768026,1600.0,1243.199999999997,training
normal,100,149,3005.413305,1600.0,1143.800000000005,training
normal,100,150,3069.193952,1600.0,1189.4000000000015,training
normal,100,151,3077.342729,1600.0,1175.600000000002,training
normal,100,152,3071.265228,1600.0,1190.6000000000013,training
normal,100,153,3103.269431,1600.0,1152.8000000000025,training
normal,100,154,3094.317802,1600.0,1184.5000000000007,training
normal,100,155,3083.945122,1600.0,1219.0999999999983,training
normal,100,156,1991.109968,1127.0,939.800000000019,training
normal,100,157,3119.675143,1600.0,1133.1000000000085,training
normal,100,158,3125.535117,1600.0,1127.8000000000059,training
normal,100,159,3123.626364,1600.0,1129.9000000000067,training
normal,100,160,3092.266303,1600.0,1126.5000000000068,training
normal,100,161,2995.33538,1600.0,1136.5000000000075,training
normal,100,162,3139.379896,1600.0,1119.9000000000062,training
normal,100,163,209.991381,177.0,350.0000000000002,training
normal,100,164,3141.038873,1600.0,1102.7000000000082,training
normal,100,165,3111.660863,1600.0,1110.6000000000088,training
normal,100,166,191.833152,172.0,251.6000000000001,training
normal,100,167,3142.883923,1600.0,1067.2000000000144,training
normal,100,168,424.653281,242.0,298.80000000000086,training
normal,100,169,3143.63855,1600.0,1074.3000000000125,training
normal,100,170,3130.973657,1600.0,1075.5000000000125,training
normal,100,171,3145.891383,1600.0,1052.6000000000167,training
normal,100,172,3144.60661,1600.0,1046.5000000000177,training
normal,100,173,87.014994,111.0,233.40000000000015,training
normal,100,174,185.271947,144.0,146.49999999999986,training
normal,100,175,3143.808542,1600.0,984.3000000000197,training
normal,100,176,3132.203479,1600.0,989.0000000000193,training
normal,100,177,3141.988238,1600.0,1055.0000000000168,training
normal,100,178,3150.563956,1600.0,1020.80000000002,training
normal,100,179,3150.633653,1600.0,1021.5000000000205,training
normal,100,180,33.389766,48.0,81.39999999999993,training
normal,100,181,3133.112442,1600.0,1082.7000000000146,training
normal,100,182,3111.054576,1600.0,1111.2000000000105,training
normal,100,183,3129.034448,1600.0,1053.500000000019,training
normal,100,184,142.604155,132.0,200.0000000000002,training
normal,100,185,3148.217385,1600.0,952.5000000000199,training
normal,100,186,3135.198335,1600.0,949.300000000021,training
normal,100,187,3152.391183,1600.0,922.4000000000194,training
normal,100,188,3155.597548,1600.0,911.7000000000203,training
normal,100,189,171.246352,145.0,152.40000000000012,training
normal,100,190,95.33181,111.0,191.60000000000028,training
normal,100,191,3158.50047,1600.0,916.5000000000197,training
normal,100,192,3146.800431,1600.0,899.2000000000193,training
normal,100,193,3154.011676,1600.0,926.1000000000204,training
normal,100,194,3093.857825,1600.0,1080.6000000000136,training
normal,100,195,3126.767499,1600.0,947.6000000000223,training
normal,100,196,3157.72939,1600.0,895.6000000000198,training
normal,100,197,3122.849811,1600.0,969.5000000000234,training
normal,100,198,3144.084708,1600.0,873.2000000000198,training
normal,100,199,3166.088867,1600.0,864.2000000000198,training
normal,100,200,3156.316464,1600.0,875.30000000002,training
normal,100,201,3150.972796,1600.0,847.3000000000186,training
normal,100,202,3142.449134,1600.0,823.1000000000186,training
normal,100,203,3156.979461,1600.0,830.200000000018,training
normal,100,204,3161.664673,1600.0,805.8000000000176,training
normal,100,205,221.392971,151.0,214.0000000000002,training
normal,100,206,3158.444585,1600.0,813.1000000000175,training
normal,100,207,3165.015518,1600.0,799.7000000000174,training
normal,100,208,3157.641172,1600.0,769.8000000000167,training
normal,100,209,99.559873,216.0,132.69999999999948,training
normal,100,210,3161.832941,1600.0,747.8000000000163,training
normal,100,211,-71.100543,155.0,100.79999999999976,training
normal,100,212,3160.86178,1600.0,781.100000000017,training
normal,100,213,3141.337474,1600.0,796.9000000000179,training
normal,100,214,3122.335853,1600.0,819.2000000000191,training
normal,100,215,3135.591918,1600.0,886.5000000000218,training
normal,100,216,3161.892003,1600.0,785.6000000000175,training
normal,100,217,3087.71066,1600.0,897.600000000021,training
normal,100,218,3160.222723,1600.0,760.5000000000166,training
normal,100,219,205.290096,165.0,157.40000000000003,training
normal,100,220,-112.574483,212.0,133.49999999999946,training
normal,100,221,3173.632387,1600.0,735.700000000016,training
normal,100,222,181.822626,124.0,136.80000000000007,training
normal,100,223,109.385081,142.0,95.79999999999974,training
normal,100,224,3177.574525,1600.0,737.4000000000161,training
normal,100,225,57.922266,81.0,142.39999999999998,training
normal,100,226,3165.92283,1600.0,769.1000000000168,training
normal,100,227,96.665489,109.0,177.10000000000014,training
normal,100,228,3154.55774,1600.0,771.000000000017,training
normal,100,229,3156.561272,1600.0,765.1000000000172,training
normal,100,230,55.913893,84.0,171.4000000000001,training
normal,100,231,187.592633,195.0,216.39999999999975,training
normal,100,232,116.181566,88.0,116.89999999999999,training
normal,100,233,43.65042,79.0,186.40000000000018,training
normal,100,234,3162.467862,1600.0,750.4000000000165,training
normal,100,235,3169.353049,1600.0,772.9000000000171,training
normal,100,236,3150.655417,1600.0,779.8000000000172,training
normal,100,237,3154.067705,1600.0,763.5000000000172,training
normal,100,238,256.394507,243.0,263.4999999999997,training
normal,100,239,3139.286569,1600.0,795.500000000018,training
normal,100,240,3136.025162,1600.0,806.3000000000181,training
normal,100,241,3106.24981,1600.0,797.0000000000178,training
normal,100,242,29.496452,39.0,81.79999999999995,training
normal,100,243,49.772537,120.0,83.09999999999992,training
normal,100,244,151.437324,134.0,196.90000000000026,training
normal,100,245,57.701812,83.0,180.90000000000023,training
normal,100,246,-884.76072,1600.0,1006.0000000000267,training
normal,100,247,3135.895144,1600.0,804.7000000000177,training
normal,100,248,24.038864,45.0,91.09999999999995,training
normal,100,249,84.67376,171.0,110.99999999999966,training
normal,100,250,3119.966715,1600.0,806.2000000000188,training
normal,100,251,3124.57452,1600.0,807.700000000018,training
normal,100,252,3117.468184,1600.0,787.0000000000177,training
normal,100,253,3160.292639,1600.0,772.0000000000168,training
normal,100,254,3140.527131,1600.0,816.7000000000185,training
normal,100,255,3162.085434,1600.0,752.5000000000167,training
normal,100,256,3158.975208,1600.0,766.0000000000172,training
normal,100,257,3161.304821,1600.0,768.1000000000173,training
normal,100,258,3157.283077,1600.0,738.1000000000164,training
normal,100,259,3170.064018,1600.0,738.5000000000164,training
normal,100,260,3166.565451,1600.0,714.6000000000154,training
normal,100,261,3177.598846,1600.0,714.3000000000154,training
normal,100,262,3178.137998,1600.0,717.6000000000153,training
normal,100,263,3178.358163,1600.0,724.5000000000156,training
normal,100,264,3166.918934,1600.0,704.5000000000151,training
normal,100,265,3168.652643,1600.0,717.2000000000154,training
normal,100,266,3170.987587,1600.0,724.3000000000155,training
normal,100,267,3177.114981,1600.0,695.0000000000147,training
normal,100,268,69.406551,97.0,74.29999999999998,training
normal,100,269,122.160429,80.0,58.300000000000054,training
normal,100,270,3154.612313,1600.0,720.2000000000158,training
normal,100,271,189.678138,142.0,116.49999999999977,training
normal,100,272,190.509434,173.0,146.89999999999986,training
normal,100,273,48.767167,136.0,101.79999999999967,training
normal,100,274,3172.670727,1600.0,696.0000000000146,training
normal,100,275,3173.861674,1600.0,691.7000000000147,training
normal,100,276,3169.979728,1600.0,682.9000000000144,training
normal,100,277,3173.824257,1600.0,689.1000000000142,training
normal,100,278,3177.665132,1600.0,695.1000000000143,training
normal,100,279,3176.270902,1600.0,673.100000000014,training
normal,100,280,3175.636226,1600.0,682.3000000000142,training
normal,100,281,3174.637547,1600.0,679.300000000014,training
normal,100,282,3179.618832,1600.0,677.5000000000139,training
normal,100,283,246.535737,148.0,125.09999999999965,training
normal,100,284,3180.41412,1600.0,668.5000000000136,training
normal,100,285,3180.150184,1600.0,662.2000000000136,training
normal,100,286,3178.275515,1600.0,676.7000000000141,training
normal,100,287,3179.801024,1600.0,655.6000000000133,training
normal,100,288,3179.081668,1600.0,672.2000000000136,training
normal,100,289,3166.114568,1600.0,670.8000000000136,training
normal,100,290,3177.294979,1600.0,660.0000000000134,training
normal,100,291,3179.462777,1600.0,658.7000000000133,training
normal,100,292,3179.47614,1600.0,670.4000000000138,training
normal,100,293,3181.251386,1600.0,659.1000000000132,training
normal,100,294,3181.522528,1600.0,650.6000000000132,training
normal,100,295,3182.387171,1600.0,638.4000000000127,training
normal,100,296,3182.613428,1600.0,636.5000000000125,training
normal,100,297,3176.070472,1600.0,623.2000000000122,training
normal,100,298,3182.606089,1600.0,630.5000000000124,training
normal,100,299,3183.139121,1600.0,635.0000000000125,training
normal,100,300,3183.366806,1600.0,631.2000000000124,training
normal,100,301,125.492047,94.0,70.00000000000001,training
normal,100,302,37.716395,101.0,79.59999999999991,training
normal,100,303,410.794545,274.0,218.0999999999994,training
normal,100,304,3183.48634,1600.0,630.5000000000125,training
normal,100,305,3179.506163,1600.0,626.5000000000122,training
normal,100,306,3183.735751,1600.0,629.6000000000124,training
normal,100,307,137.083913,135.0,128.09999999999968,training
normal,100,308,3180.399436,1600.0,627.7000000000123,training
normal,100,309,22.05654,80.0,63.60000000000008,training
normal,100,310,3182.92077,1600.0,630.5000000000124,training
normal,100,311,106.524518,87.0,61.60000000000009,training
normal,100,312,77.882389,115.0,118.49999999999983,training
normal,100,313,3174.447629,1600.0,637.6000000000125,training
normal,100,314,3181.018966,1600.0,629.9000000000123,training
normal,100,315,3181.93288,1600.0,635.7000000000127,training
normal,100,316,3183.057774,1600.0,639.6000000000128,training
normal,100,317,3183.77903,1600.0,628.2000000000123,training
normal,100,318,3184.139492,1600.0,643.6000000000126,training
normal,100,319,3180.669207,1600.0,633.5000000000125,training
normal,100,320,3181.456087,1600.0,694.0000000000144,training
normal,100,321,3181.683548,1600.0,699.3000000000148,training
normal,100,322,3179.554474,1600.0,714.4000000000153,training
normal,100,323,3183.410973,1600.0,693.3000000000146,training
normal,100,324,3181.64834,1600.0,692.4000000000148,training
normal,100,325,3166.42564,1600.0,711.9000000000156,training
normal,100,326,3182.457926,1600.0,687.5000000000144,training
normal,100,327,3183.455679,1600.0,681.3000000000143,training
normal,100,328,3182.35941,1600.0,664.3000000000137,training
normal,100,329,3183.464846,1600.0,655.1000000000132,training
normal,100,330,3183.903506,1600.0,648.6000000000131,training
normal,100,331,3183.619302,1600.0,649.900000000013,training
normal,100,332,3184.561101,1600.0,650.0000000000132,training
normal,100,333,2362.406059,1501.0,533.2000000000073,training
normal,100,334,3184.774962,1600.0,641.8000000000128,training
normal,100,335,3183.746934,1600.0,648.2000000000129,training
normal,100,336,3182.238199,1600.0,643.9000000000129,training
normal,100,337,3185.226365,1600.0,644.9000000000129,training
normal,100,338,3184.868573,1600.0,637.8000000000127,training
normal,100,339,3184.372425,1600.0,641.6000000000128,training
normal,100,340,3184.52979,1600.0,636.4000000000126,training
normal,100,341,3184.66281,1600.0,640.0000000000126,training
normal,100,342,3185.43509,1600.0,622.8000000000121,training
normal,100,343,3185.047814,1600.0,632.4000000000125,training
normal,100,344,3184.901238,1600.0,630.1000000000124,training
normal,100,345,3185.296251,1600.0,626.7000000000123,training
normal,100,346,3183.363608,1600.0,629.1000000000123,training
normal,100,347,3181.331842,1600.0,627.0000000000123,training
normal,100,348,3185.588536,1600.0,623.5000000000122,training
normal,100,349,3185.55399,1600.0,625.3000000000122,training
normal,100,350,3185.027665,1600.0,630.1000000000124,training
normal,100,351,3185.595763,1600.0,625.8000000000122,training
normal,100,352,3184.285272,1600.0,617.3000000000119,training
normal,100,353,3185.081171,1600.0,622.7000000000121,training
normal,100,354,3185.631058,1600.0,628.3000000000123,training
normal,100,355,3186.362896,1600.0,615.7000000000119,training
normal,100,356,151.428084,120.0,88.09999999999981,training
normal,100,357,3184.96704,1600.0,620.000000000012,training
normal,100,358,3184.193208,1600.0,621.000000000012,training
normal,100,359,3185.821922,1600.0,611.4000000000117,training
normal,100,360,3186.667992,1600.0,608.0000000000116,training
normal,100,361,3183.570634,1600.0,627.7000000000123,training
normal,100,362,3186.094003,1600.0,615.7000000000119,training
normal,100,363,16.091279,125.0,83.99999999999991,training
normal,100,364,3184.964202,1600.0,624.9000000000121,training
normal,100,365,3183.167046,1600.0,619.200000000012,training
normal,100,366,3184.18277,1600.0,625.000000000012,training
normal,100,367,3184.857163,1600.0,618.700000000012,training
normal,100,368,3183.637556,1600.0,621.7000000000121,training
normal,100,369,3184.833267,1600.0,711.800000000015,training
normal,100,370,3183.538069,1600.0,780.7000000000179,training
normal,100,371,3182.88652,1600.0,766.6000000000164,training
normal,100,372,3184.625504,1600.0,731.7000000000158,training
normal,100,373,3182.403803,1600.0,720.7000000000156,training
normal,100,374,3183.203129,1600.0,710.8000000000151,training
normal,100,375,3184.531399,1600.0,705.4000000000151,training
normal,100,376,3184.35336,1600.0,697.9000000000148,training
normal,100,377,3185.421147,1600.0,678.0000000000141,training
normal,100,378,3184.759151,1600.0,678.5000000000142,training
normal,100,379,3186.340387,1600.0,667.2000000000136,training
normal,100,380,3185.805773,1600.0,661.9000000000136,training
normal,100,381,3185.442412,1600.0,668.3000000000134,training
normal,100,382,3183.45279,1600.0,663.8000000000137,training
normal,100,383,3184.733669,1600.0,666.2000000000136,training
normal,100,384,3181.264353,1600.0,657.8000000000133,training
normal,100,385,3185.087236,1600.0,650.800000000013,training
normal,100,386,3182.763289,1600.0,643.1000000000128,training
normal,100,387,3183.933867,1600.0,643.6000000000129,training
normal,100,388,3184.853698,1600.0,627.7000000000123,training
normal,100,389,3182.997398,1600.0,645.9000000000129,training
normal,100,390,3183.565381,1600.0,650.9000000000132,training
normal,100,391,3185.150917,1600.0,660.5000000000134,training
normal,100,392,3184.496052,1600.0,655.6000000000133,training
normal,100,393,3183.364974,1600.0,642.4000000000129,training
normal,100,394,3185.746674,1600.0,631.5000000000125,training
normal,100,395,3185.496729,1600.0,640.6000000000128,training
normal,100,396,227.804257,159.0,107.0999999999998,training
normal,100,397,120.971151,134.0,64.5000000000001,training
normal,100,398,140.019408,85.0,49.90000000000007,training
normal,100,399,66.476739,103.0,42.0,training
normal,100,400,3186.223762,1600.0,627.1000000000123,training
normal,100,401,55.777584,125.0,30.500000000000014,training
normal,100,402,160.79591,98.0,45.70000000000006,training
normal,100,403,79.132981,96.0,59.30000000000009,training
normal,100,404,197.442946,147.0,74.99999999999999,training
normal,100,405,155.501618,87.0,63.50000000000006,training
normal,100,406,144.806751,91.0,54.30000000000008,training
normal,100,407,138.670458,85.0,45.800000000000054,training
normal,100,408,47.67344,91.0,53.70000000000008,training
normal,100,409,234.192384,155.0,75.39999999999996,training
normal,100,410,165.537615,101.0,45.70000000000006,training
normal,100,411,148.512232,100.0,41.50000000000005,training
normal,100,412,306.987376,199.0,91.69999999999982,training
normal,100,413,167.143645,94.0,56.30000000000008,training
normal,100,414,97.779457,85.0,54.800000000000075,training
normal,100,415,141.769991,86.0,54.400000000000084,training
normal,100,416,136.774955,87.0,53.20000000000008,training
normal,100,417,3176.555317,1600.0,639.4000000000127,training
normal,100,418,135.107514,80.0,42.80000000000006,training
normal,100,419,3185.740648,1600.0,635.9000000000125,training
normal,100,420,3186.1522,1600.0,636.2000000000127,training
normal,100,421,3185.198644,1600.0,636.7000000000126,training
normal,100,422,3186.248196,1600.0,631.1000000000124,training
normal,100,423,3185.776314,1600.0,623.7000000000122,training
normal,100,424,3183.290976,1600.0,626.8000000000122,training
normal,100,425,3186.486319,1600.0,630.3000000000125,training
normal,100,426,3185.314707,1600.0,634.1000000000124,training
normal,100,427,3184.889492,1600.0,626.1000000000122,training
normal,100,428,3182.628657,1600.0,626.6000000000123,training
normal,100,429,3180.284889,1600.0,634.3000000000125,training
normal,100,430,3186.09853,1600.0,627.2000000000123,training
normal,100,431,3185.787462,1600.0,617.5000000000119,training
normal,100,432,3186.561336,1600.0,622.500000000012,training
normal,100,433,3179.86077,1600.0,620.300000000012,training
normal,100,434,232.386649,166.0,106.89999999999974,training
normal,100,435,3185.535396,1600.0,611.0000000000117,training
normal,100,436,3177.581157,1600.0,622.900000000012,training
normal,100,437,3184.81952,1600.0,621.0000000000122,training
normal,100,438,3185.065082,1600.0,616.0000000000118,training
normal,100,439,3186.763535,1600.0,617.100000000012,training
normal,100,440,3185.382002,1600.0,612.7000000000116,training
normal,100,441,3177.371816,1600.0,617.8000000000119,training
normal,100,442,3186.475007,1600.0,612.5000000000117,training
normal,100,443,3185.679462,1600.0,610.1000000000116,training
normal,100,444,3177.230045,1600.0,612.9000000000118,training
normal,100,445,3186.435388,1600.0,621.100000000012,training
normal,100,446,3182.392101,1600.0,616.9000000000118,training
normal,100,447,3185.546692,1600.0,611.2000000000116,training
normal,100,448,251.629803,158.0,95.99999999999984,training
normal,100,449,3185.044843,1600.0,607.4000000000116,training
normal,100,450,328.880083,221.0,93.69999999999983,training
normal,100,451,238.645576,164.0,102.69999999999975,training
normal,100,452,3185.907147,1600.0,612.9000000000118,training
normal,100,453,3186.397913,1600.0,615.5000000000118,training
normal,100,454,3175.605643,1600.0,612.6000000000117,training
normal,100,455,3183.86002,1600.0,610.4000000000117,training
normal,100,456,236.881985,132.0,84.09999999999987,training
normal,100,457,3182.877869,1600.0,617.9000000000119,training
normal,100,458,3183.028515,1600.0,611.5000000000117,training
normal,100,459,3183.542445,1600.0,610.7000000000116,training
normal,100,460,3174.010056,1600.0,612.7000000000118,training
normal,100,461,3173.751743,1600.0,607.1000000000115,training
normal,100,462,3174.046036,1600.0,617.2000000000119,training
normal,100,463,3172.506583,1600.0,616.1000000000118,training
normal,100,464,3171.983643,1600.0,616.4000000000119,training
normal,100,465,3170.309882,1600.0,614.5000000000118,training
normal,100,466,3174.187144,1600.0,608.7000000000116,training
normal,100,467,3171.362491,1600.0,613.7000000000118,training
normal,100,468,3175.278229,1600.0,607.7000000000115,training
normal,100,469,3175.660698,1600.0,618.600000000012,training
normal,100,470,3174.787819,1600.0,611.1000000000117,training
normal,100,471,3177.684704,1600.0,619.200000000012,training
normal,100,472,3177.283032,1600.0,609.9000000000117,training
normal,100,473,3175.930183,1600.0,611.0000000000117,training
normal,100,474,3178.144283,1600.0,614.7000000000119,training
normal,100,475,244.59809,180.0,87.39999999999984,training
normal,100,476,3179.055438,1600.0,606.9000000000116,training
normal,100,477,3180.334569,1600.0,615.2000000000119,training
normal,100,478,3181.892389,1600.0,613.5000000000118,training
normal,100,479,3180.783162,1600.0,611.7000000000118,training
normal,100,480,3182.026891,1600.0,609.6000000000116,training
normal,100,481,3184.015074,1600.0,612.3000000000118,training
normal,100,482,3184.172207,1600.0,613.7000000000118,training
normal,100,483,3179.753283,1600.0,622.2000000000121,training
normal,100,484,3183.825973,1600.0,613.2000000000118,training
normal,100,485,3185.443145,1600.0,613.8000000000118,training
normal,100,486,3185.598579,1600.0,622.7000000000122,training
normal,100,487,3186.252659,1600.0,615.6000000000118,training
normal,100,488,168.268815,101.0,71.99999999999997,training
normal,100,489,3186.233324,1600.0,621.500000000012,training
normal,100,490,3186.323623,1600.0,618.4000000000119,training
normal,100,491,3187.189668,1600.0,619.900000000012,training
normal,100,492,3187.000688,1600.0,619.200000000012,training
normal,100,493,3186.828278,1600.0,622.6000000000121,training
normal,100,494,3180.811148,1600.0,625.4000000000121,training
normal,100,495,3186.691131,1600.0,620.000000000012,training
normal,100,496,3185.39198,1600.0,628.8000000000119,training
normal,100,497,3184.206862,1600.0,636.3000000000122,training
normal,100,498,3184.008194,1600.0,642.7000000000127,training
normal,100,499,3179.546345,1600.0,619.4000000000119,training
normal,100,500,3187.577879,1600.0,611.3000000000117,training
normal,100,501,3184.560927,1600.0,617.7000000000119,training
normal,100,502,3187.748311,1600.0,613.6000000000118,training
normal,100,503,3187.692724,1600.0,611.8000000000117,training
normal,100,504,3184.551257,1600.0,609.0000000000115,training
normal,100,505,3185.025428,1600.0,605.5000000000115,training
normal,100,506,3173.442708,1600.0,627.6000000000123,training
normal,100,507,3185.125433,1600.0,602.4000000000113,training
normal,100,508,3186.815325,1600.0,616.7000000000119,training
normal,100,509,3185.859376,1600.0,604.9000000000115,training
normal,100,510,3185.206831,1600.0,606.3000000000114,training
normal,100,511,3185.908459,1600.0,608.7000000000116,training
normal,100,512,3186.426743,1600.0,609.3000000000116,training
normal,100,513,3185.541155,1600.0,609.6000000000116,training
normal,100,514,3186.457173,1600.0,596.0000000000111,training
normal,100,515,3171.828547,1600.0,618.7000000000119,training
normal,100,516,3139.463211,1600.0,612.6000000000117,training
normal,100,517,3142.177154,1600.0,613.0000000000117,training
normal,100,518,3143.077145,1600.0,614.0000000000118,training
normal,100,519,3143.773602,1600.0,615.3000000000119,training
normal,100,520,3144.57517,1600.0,607.8000000000116,training
normal,100,521,316.088275,212.0,101.59999999999974,training
normal,100,522,166.990664,126.0,65.80000000000007,training
normal,100,523,264.04301,193.0,93.29999999999981,training
normal,100,524,360.38852,217.0,112.99999999999962,training
normal,100,525,279.55935,305.0,173.49999999999903,training
normal,100,526,347.951712,232.0,106.79999999999966,training
normal,100,527,3146.587308,1600.0,614.8000000000117,training
normal,100,528,3148.08733,1600.0,618.8000000000118,training
normal,100,529,3152.500062,1600.0,610.5000000000117,training
normal,100,530,3156.106159,1600.0,618.600000000012,training
normal,100,531,3161.898902,1600.0,618.4000000000119,training
normal,100,532,3164.722618,1600.0,607.4000000000116,training
normal,100,533,3165.698443,1600.0,620.800000000012,training
normal,100,534,360.556755,229.0,130.2999999999995,training
normal,100,535,3147.158903,1600.0,648.6000000000131,training
normal,100,536,3155.540106,1600.0,642.7000000000129,training
normal,100,537,3161.949506,1600.0,647.300000000013,training
normal,100,538,3163.498791,1600.0,649.6000000000131,training
normal,100,539,3162.80624,1600.0,643.9000000000128,training
normal,100,540,3166.020683,1600.0,651.4000000000132,training
normal,100,541,3146.530159,1600.0,634.9000000000125,training
normal,100,542,3159.636018,1600.0,631.1000000000124,training
normal,100,543,3170.216108,1600.0,620.400000000012,training
normal,100,544,3168.220584,1600.0,629.5000000000124,training
normal,100,545,3170.735715,1600.0,631.3000000000125,training
normal,100,546,3171.193135,1600.0,631.3000000000125,training
normal,100,547,246.87183,140.0,86.29999999999984,training
normal,100,548,209.399385,148.0,96.29999999999976,training
normal,100,549,3171.669743,1600.0,622.6000000000121,training
normal,100,550,3167.017252,1600.0,666.8000000000138,training
normal,100,551,3171.032115,1600.0,704.3000000000151,training
normal,100,552,3172.286342,1600.0,709.6000000000151,training
normal,100,553,3175.343836,1600.0,681.5000000000143,training
normal,100,554,3175.067578,1600.0,685.3000000000145,training
normal,100,555,211.667584,211.0,109.99999999999964,training
normal,100,556,3174.330805,1600.0,669.900000000014,training
normal,100,557,3167.813302,1600.0,675.000000000014,training
normal,100,558,3167.577179,1600.0,676.5000000000141,training
normal,100,559,3173.695855,1600.0,663.8000000000137,training
normal,100,560,3175.716734,1600.0,657.6000000000134,training
normal,100,561,3175.736496,1600.0,656.8000000000134,training
normal,100,562,3128.267155,1600.0,676.9000000000142,training
normal,100,563,3180.598051,1600.0,665.9000000000137,training
normal,100,564,3178.174658,1600.0,677.500000000014,training
normal,100,565,3181.08542,1600.0,653.2000000000132,training
normal,100,566,3183.840369,1600.0,648.9000000000132,training
normal,100,567,3183.991595,1600.0,665.3000000000136,training
normal,100,568,3184.78492,1600.0,638.5000000000127,training
normal,100,569,3174.987244,1600.0,657.7000000000133,training
normal,100,570,3162.966397,1600.0,663.2000000000137,training
normal,100,571,3183.12972,1600.0,661.8000000000137,training
normal,100,572,19.281153,89.0,62.700000000000095,training
normal,100,573,118.512839,76.0,47.60000000000006,training
normal,100,574,141.82778,89.0,75.3999999999999,training
normal,100,575,104.831468,75.0,51.60000000000006,training
normal,100,576,32.491342,86.0,61.50000000000009,training
normal,100,577,78.632834,139.0,59.199999999999996,training
normal,100,578,63.821984,88.0,62.100000000000094,training
normal,100,579,25.77642,93.0,65.70000000000009,training
normal,100,580,45.20112,133.0,48.400000000000006,training
normal,100,581,24.226862,94.0,66.30000000000008,training
normal,100,582,31.037377,92.0,65.1000000000001,training
normal,100,583,157.490133,121.0,76.39999999999988,training
normal,100,584,36.251131,90.0,65.30000000000008,training
normal,100,585,250.629236,215.0,90.39999999999982,training
normal,100,586,167.775128,104.0,69.3,training
normal,100,587,3184.984097,1600.0,643.4000000000129,training
normal,100,588,30.335266,150.0,47.0,training
normal,100,589,25.596265,93.0,65.70000000000009,training
normal,100,590,85.543583,95.0,76.79999999999991,training
normal,100,591,76.192972,132.0,50.300000000000004,training
normal,100,592,26.242709,93.0,65.70000000000009,training
normal,100,593,33.68021,90.0,70.30000000000001,training
normal,100,594,28.557431,94.0,66.30000000000008,training
normal,100,595,74.83764,100.0,80.39999999999989,training
normal,100,596,166.508514,105.0,89.49999999999979,training
normal,100,597,46.638472,91.0,64.5000000000001,training
normal,100,598,119.119256,77.0,60.00000000000005,training
normal,100,599,132.454365,84.0,68.2,training
normal,100,600,24.824029,94.0,66.30000000000008,training
normal,100,601,30.277087,93.0,65.70000000000009,training
normal,100,602,123.204909,88.0,64.20000000000009,training
normal,100,603,33.436896,92.0,65.1000000000001,training
normal,100,604,23.184218,92.0,65.1000000000001,training
normal,100,605,28.706788,93.0,67.00000000000006,training
normal,100,606,48.479627,148.0,52.10000000000001,training
normal,100,607,27.147529,94.0,66.30000000000008,training
normal,100,608,25.173854,86.0,62.90000000000009,training
normal,100,609,45.040817,91.0,64.5000000000001,training
normal,100,610,3145.810868,1600.0,656.3000000000134,training
normal,100,611,24.464777,93.0,65.70000000000009,training
normal,100,612,3177.880666,1600.0,670.200000000014,training
normal,100,613,3183.411305,1600.0,664.7000000000135,training
normal,100,614,30.095356,93.0,65.70000000000009,training
normal,100,615,175.912298,145.0,101.69999999999968,training
